Date,Time,Current Temperature,Current Wind Speed,Current Wind Direction,Current Relative Humidity,Current Barometric Pressure,Current Rain Rate,Daily Rain Total,Month Rain Total,Year Rain Total,Windchill,Heat Index,Dewpoint,Daily High Temperature,Daily Low Temperature,Month High Temperature,Month Low Temperature,Year High Temperature,Year Low Temperature,Wind 10 minute Average,Wind 10 minute Gust,Daily Wind High,Month Wind High,Year Wind High
04/03/2022,01:25:06,46.4,0.0,254,66,30.014,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:26:06,46.4,0.0,254,66,30.018,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:27:06,46.4,0.0,254,66,30.015,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:28:06,46.5,0.0,254,66,30.016,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:29:06,46.7,0.0,254,67,30.016,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:30:06,46.8,0.0,254,67,30.016,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:31:06,46.9,0.0,254,67,30.018,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:32:06,46.9,0.0,254,67,30.017,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:33:06,46.9,0.0,254,67,30.019,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:34:06,47.0,0.0,254,67,30.019,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:35:06,47.0,0.0,254,67,30.015,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:36:06,46.9,0.0,254,67,30.018,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:37:06,46.9,0.0,254,67,30.017,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:38:06,46.9,0.0,254,67,30.019,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:39:06,46.9,0.0,254,67,30.018,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:40:06,46.9,0.0,254,67,30.015,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:41:06,46.9,0.0,254,67,30.017,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:42:06,46.8,0.0,254,67,30.016,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:43:06,46.6,0.0,254,67,30.016,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:44:06,46.7,0.0,254,67,30.017,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:45:06,46.5,0.0,254,67,30.018,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:46:06,46.4,0.0,254,67,30.015,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:47:06,46.4,0.0,254,67,30.015,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:48:06,46.4,0.0,254,67,30.015,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:49:06,46.4,0.0,254,67,30.014,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:50:06,46.5,0.0,254,67,30.017,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:51:06,46.4,0.0,254,67,30.015,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:52:06,46.4,0.0,254,67,30.013,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:53:06,46.4,0.0,254,67,30.015,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:54:06,46.4,0.0,254,67,30.015,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:55:06,46.5,0.0,254,67,30.013,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:56:06,46.6,0.0,254,68,30.015,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:57:06,46.7,0.0,254,68,30.013,0.0000,0.0000,0.0100,21.4400,47.0,46.0,37.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:58:06,46.6,0.0,254,67,30.015,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,01:59:06,46.6,0.0,254,67,30.014,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:00:06,46.5,0.0,254,67,30.014,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:01:06,46.5,0.0,254,67,30.014,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:02:06,46.5,0.0,254,67,30.013,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:03:06,46.4,0.0,254,67,30.011,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:04:06,46.4,0.0,254,68,30.017,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:05:06,46.6,0.0,254,68,30.013,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:06:06,46.7,0.0,254,68,30.012,0.0000,0.0000,0.0100,21.4400,47.0,46.0,37.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:07:06,46.7,0.0,254,68,30.015,0.0000,0.0000,0.0100,21.4400,47.0,46.0,37.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:08:06,46.6,0.0,254,68,30.013,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:09:06,46.5,0.0,254,68,30.015,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:10:06,46.5,0.0,254,68,30.014,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:11:06,46.5,0.0,254,68,30.012,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:12:06,46.5,0.0,254,68,30.014,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:13:06,46.5,0.0,254,68,30.011,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:14:06,46.4,0.0,254,68,30.011,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:15:06,46.2,0.0,254,68,30.012,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:16:06,46.2,0.0,254,68,30.013,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:17:06,46.2,0.0,254,68,30.011,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:18:06,46.3,0.0,254,68,30.012,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:19:06,46.3,0.0,254,68,30.012,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:20:06,46.3,0.0,254,68,30.010,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:21:06,46.3,0.0,254,68,30.012,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:22:06,46.3,0.0,254,68,30.008,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:23:06,46.4,0.0,254,68,30.009,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:24:06,46.4,0.0,254,68,30.010,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:25:06,46.4,0.0,254,68,30.008,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:26:06,46.3,0.0,254,68,30.006,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:27:06,46.4,0.0,254,68,30.008,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:28:06,46.3,0.0,254,68,30.008,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:29:06,46.4,0.0,254,68,30.009,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:30:06,46.4,0.0,254,68,30.008,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:31:06,46.5,0.0,254,68,30.007,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:32:06,46.6,0.0,254,68,30.009,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:33:06,46.5,0.0,254,68,30.008,0.0000,0.0000,0.0100,21.4400,47.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:34:06,46.4,0.0,254,68,30.008,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:35:06,46.3,0.0,254,68,30.007,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:36:06,46.3,0.0,254,68,30.006,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:37:06,46.3,0.0,254,68,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:38:06,46.4,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:39:06,46.4,0.0,254,69,30.007,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:40:06,46.3,0.0,254,69,30.007,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:41:06,46.2,0.0,254,69,30.006,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:42:06,46.2,0.0,254,68,30.008,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.2,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:43:06,46.1,0.0,254,69,30.006,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:44:06,46.2,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:45:06,46.3,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:46:06,46.2,0.0,254,69,30.008,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:47:06,46.2,0.0,254,69,30.001,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:48:06,46.2,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:49:06,46.3,0.0,254,69,30.006,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:50:06,46.3,0.0,254,69,30.001,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:51:06,46.3,0.0,254,69,30.002,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:52:06,46.3,0.0,254,69,30.007,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:53:06,46.4,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:54:06,46.3,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:55:06,46.3,0.0,254,69,30.006,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:56:06,46.2,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:57:06,46.2,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:58:06,46.2,0.0,254,69,30.007,0.0000,0.0000,0.0100,21.4400,46.0,46.0,37.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,02:59:06,46.1,0.0,254,69,30.002,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:00:06,46.1,0.0,254,69,30.002,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:01:06,46.1,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:02:06,46.1,0.0,254,69,30.002,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.1,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:03:06,46.0,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,46.0,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:04:06,46.1,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.0,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:05:06,46.1,0.0,254,69,30.005,0.0000,0.0000,0.0100,21.4400,46.0,46.0,36.0,48.0,46.0,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:06:06,46.0,0.0,254,69,30.003,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,46.0,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:07:06,45.9,0.0,254,69,30.003,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.9,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:08:06,45.9,0.0,254,69,30.003,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.9,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:09:06,45.9,0.0,254,69,30.002,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.9,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:10:06,45.8,0.0,254,69,30.003,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.8,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:11:06,45.6,0.0,254,69,30.001,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.6,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:12:06,45.5,0.0,254,69,30.000,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:13:06,45.6,0.0,254,69,30.001,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:14:06,45.6,0.0,254,69,30.000,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:15:06,45.6,0.0,254,69,30.000,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:16:06,45.7,0.0,254,69,30.000,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:17:06,45.7,0.0,254,69,29.998,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:18:06,45.7,0.0,254,69,29.999,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:19:06,45.8,0.0,254,69,29.996,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:20:06,45.8,0.0,254,69,30.000,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:21:06,45.8,0.0,254,69,29.998,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:22:06,45.8,0.0,254,69,29.998,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:23:06,45.9,0.0,254,69,29.998,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:24:06,45.9,0.0,254,69,30.002,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:25:06,45.8,0.0,254,69,29.999,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:26:06,45.8,0.0,254,69,29.997,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:27:06,45.7,0.0,254,69,29.998,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:28:06,45.5,0.0,254,69,29.994,0.0000,0.0000,0.0100,21.4400,46.0,45.0,36.0,48.0,45.5,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:29:06,45.4,0.0,254,69,29.998,0.0000,0.0000,0.0100,21.4400,45.0,45.0,36.0,48.0,45.4,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:30:06,45.3,0.0,254,69,29.997,0.0000,0.0000,0.0100,21.4400,45.0,45.0,36.0,48.0,45.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:31:06,45.3,0.0,254,69,29.998,0.0000,0.0000,0.0100,21.4400,45.0,45.0,36.0,48.0,45.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:32:06,45.3,0.0,254,69,29.998,0.0000,0.0000,0.0100,21.4400,45.0,45.0,36.0,48.0,45.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:33:06,45.4,0.0,254,69,29.997,0.0000,0.0000,0.0100,21.4400,45.0,45.0,36.0,48.0,45.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:34:06,45.4,0.0,254,69,29.997,0.0000,0.0000,0.0100,21.4400,45.0,45.0,36.0,48.0,45.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
04/03/2022,03:35:06,45.4,0.0,254,69,29.996,0.0000,0.0000,0.0100,21.4400,45.0,45.0,36.0,48.0,45.3,73.3,40.6,83.0,29.0,0.0,0.0,undefined,10.0,20.0
